,user_id,first_date,region,device
11944,8C0D07EE259DD328,2020-12-21,EU,Mac
11945,3568353045B0308F,2020-12-21,CIS,Android
11946,5A5F4F6E5073971A,2020-12-21,EU,PC
11947,6B3575587089A43F,2020-12-21,EU,Mac
11948,556636DADC720300,2020-12-21,EU,iPhone
11949,E24A0521BEEC5084,2020-12-21,EU,Android
11950,F44CC66131FE56A4,2020-12-21,EU,PC
11951,42A8BBE874AAD3D9,2020-12-21,CIS,PC
11952,22ABF8BF41DD6B29,2020-12-21,EU,Android
11953,337F1C25D4EA0F10,2020-12-21,EU,PC
11954,4359863B14D7DEFD,2020-12-21,EU,iPhone
11955,9411B1975E0DF8E0,2020-12-21,EU,Android
11956,3F745EA180494684,2020-12-21,EU,Android
11957,11853D72AF9EAED0,2020-12-21,EU,Android
11958,B817F0C0928EDB27,2020-12-21,EU,Mac
11959,B406C3E448FDD3BC,2020-12-21,N.America,iPhone
11960,A195E15330D38C5F,2020-12-21,N.America,Android
11961,34BFCB83506DD168,2020-12-21,EU,PC
11962,A29BF7F1CEF9D916,2020-12-21,EU,iPhone
11963,E4129EBDCA809BE8,2020-12-21,EU,PC
11964,AA49424D3F80982D,2020-12-21,EU,Android
11965,908A9178C530EFD5,2020-12-21,EU,Android
11966,F39A5E08D7F4CED0,2020-12-21,EU,PC
11967,D915E87824B548C1,2020-12-21,N.America,PC
11968,63C522703C6DB930,2020-12-21,EU,PC
11969,36F5360BB4C6FA9F,2020-12-21,CIS,Android
11970,A42343B92744C6A4,2020-12-21,EU,Android
11971,06F99EF9D3747ED1,2020-12-21,EU,iPhone
11972,1892F5CFDC7BF343,2020-12-21,EU,Android
11973,BDB64237B4F81CF5,2020-12-21,N.America,Android
11974,7E02190FB5C437D2,2020-12-21,N.America,Android
11975,AE1681BCA76650EB,2020-12-21,EU,Mac
11976,D116764FCFEA7B95,2020-12-21,EU,PC
11977,3752C591FCC1781E,2020-12-21,N.America,Android
11978,CC8749BF59961050,2020-12-21,N.America,Android
11979,F8CF2A1CA400910B,2020-12-21,EU,Android
11980,636AD14E24BA014E,2020-12-21,EU,PC
11981,EE8276121E69567E,2020-12-21,EU,PC
11982,CC2B3B9129CE1BF5,2020-12-21,EU,Android
11983,9B05B615C971D9B8,2020-12-21,EU,Android
11984,C1713A5A32327446,2020-12-21,EU,Android
11985,C47DC99E1BFDBFE0,2020-12-21,EU,Mac
11986,A1DC17F351700EB6,2020-12-21,EU,Android
11987,35B2BF5E1B1E178A,2020-12-21,N.America,Android
11988,D864EF9B66B63219,2020-12-21,EU,Mac
11989,DC5AEFDFFDEB5675,2020-12-21,APAC,Android
11990,116118B94DEF865C,2020-12-21,EU,iPhone
11991,357EF7A418E0481F,2020-12-21,EU,PC
11992,5A3D6F1C9A95CEB3,2020-12-21,EU,Android
11993,6CA404C1EC2897FC,2020-12-21,EU,Android
11994,CAE3825EA0BCA8B0,2020-12-21,EU,PC
11995,72738853A641123E,2020-12-21,EU,iPhone
11996,2E001293B876C74F,2020-12-21,N.America,PC
11997,510871A71E22EAB4,2020-12-21,EU,iPhone
11998,18666EBC3AD26B9F,2020-12-21,EU,iPhone
11999,C890B90703F73F15,2020-12-21,EU,iPhone
12000,8DD7CC271D8CD039,2020-12-21,EU,Android
12001,4ABF55A7A4DAD13D,2020-12-21,N.America,Android
12002,04962FC57F66EFA3,2020-12-21,EU,Android
12003,8754CB0A21341312,2020-12-21,EU,PC
12004,B9DF66B38375D1A4,2020-12-21,EU,Mac
12005,095ECC5A0FF88329,2020-12-21,EU,iPhone
12006,1B89A51E29302B91,2020-12-21,CIS,Android
12007,5C374D874B09B2D9,2020-12-21,EU,PC
12008,965381664B0AE914,2020-12-21,EU,Android
12009,F23CA1313B7E85AE,2020-12-21,EU,Android
12010,CDF86643DAD3AF08,2020-12-21,EU,Android
12011,26175A260CB0D352,2020-12-21,N.America,Mac
12012,0DE4A22A2A752F78,2020-12-21,APAC,iPhone
12013,95E4B184A912C77B,2020-12-21,EU,Android
12014,8073F89F35173228,2020-12-21,EU,PC
12015,B1AC16E57AD08C39,2020-12-21,EU,PC
12016,EC9AE8DF83652140,2020-12-21,APAC,PC
12017,EE0168B116124ACB,2020-12-21,EU,Android
12018,B64530AF0D117FA0,2020-12-21,EU,iPhone
12019,004E757A256DA18E,2020-12-21,EU,Android
12020,6D276F6834AE5002,2020-12-21,APAC,iPhone
12021,C52AB7419534CE29,2020-12-21,EU,Mac
12022,E8E244AA4E04D38C,2020-12-21,CIS,PC
12023,4241171C271F978C,2020-12-21,EU,PC
12024,FE01F79838621BA4,2020-12-21,EU,Android
12025,BF1C64A2CFF00491,2020-12-21,EU,PC
12026,7CBF49468B94863C,2020-12-21,N.America,PC
12027,971CD60FDB1BF254,2020-12-21,EU,Android
12028,065D510E2C14E675,2020-12-21,EU,Android
12029,8BF8CD8190585827,2020-12-21,EU,Android
12030,BDABBF4792DCA87D,2020-12-21,EU,iPhone
12031,BA2178D125786CB9,2020-12-21,EU,PC
12032,53145AEA69BE9180,2020-12-21,EU,iPhone
12033,23BCED7A85E77D49,2020-12-21,EU,PC
12034,3C7E0CECFF1339B0,2020-12-21,CIS,Android
12035,A9D3211789AE2439,2020-12-21,EU,Android
12036,D022B010EF68FE44,2020-12-21,N.America,iPhone
12037,837FA9B50E7AB581,2020-12-21,N.America,Android
12038,3444665A92D29354,2020-12-21,EU,iPhone
12039,D59971BC9CA860BA,2020-12-21,EU,Mac
12040,764933DCF603FEF1,2020-12-21,EU,PC
12041,44803D28223CF2C7,2020-12-21,N.America,PC
12042,411119D22217B633,2020-12-21,N.America,iPhone
12043,F176B025C3C73CC0,2020-12-21,EU,Mac
12044,FD201AEED70D5BCC,2020-12-21,EU,Android
12045,93CE056B7138154F,2020-12-21,EU,iPhone
12046,923DAE4247932518,2020-12-21,APAC,PC
12047,9CC7BABE25F1E408,2020-12-21,EU,PC
12048,F4888480AC2E6A01,2020-12-21,EU,Mac
12049,5568D97B3CF6DCB9,2020-12-21,EU,Mac
12050,8DB0B9DDF3BCDAF5,2020-12-21,EU,iPhone
12051,228BC270FF2A786E,2020-12-21,EU,iPhone
12052,7B73A829567FAD1D,2020-12-21,EU,Android
12053,93617BDF9E49127D,2020-12-21,EU,Android
12054,1D82D9909FBA13D7,2020-12-21,EU,iPhone
12055,61D074B301DC4567,2020-12-21,EU,Android
12056,C5D8DD0E3BED4E6C,2020-12-21,EU,PC
12057,B4BA4291E5D210BD,2020-12-21,EU,iPhone
12058,F198F5A4C144BCFD,2020-12-21,EU,Android
12059,69422A03B75D23B2,2020-12-21,N.America,PC
12060,9179A638E5863F1A,2020-12-21,EU,Android
12061,2406141F34E7BAB7,2020-12-21,EU,Android
12062,FF484B3A01839B85,2020-12-21,EU,PC
12063,5CA9EC37C2A918E0,2020-12-21,EU,PC
12064,367E85615C4B9CB6,2020-12-21,EU,Android
12065,5B350F4642BEE558,2020-12-21,EU,iPhone
12066,31B4310A987377D9,2020-12-21,EU,iPhone
12067,E19E5DA2C93480C5,2020-12-21,EU,Android
12068,B7DB80A73C64BBF1,2020-12-21,EU,Mac
12069,3666416D6C2ED688,2020-12-21,N.America,PC
12070,60035017B556F8FB,2020-12-21,EU,Android
12071,E548120A9D2C5265,2020-12-21,N.America,PC
12072,3660DB08755A01B9,2020-12-21,EU,PC
12073,95DC5D00CC611E7F,2020-12-21,EU,PC
12074,6FA5FFCA96B9E9CC,2020-12-21,EU,Android
12075,62A78D51276D6589,2020-12-21,EU,Mac
12076,FE630D29DE96974D,2020-12-21,EU,Android
12077,7E7D67824EF655CF,2020-12-21,N.America,PC
12078,A73631BE23072D3C,2020-12-21,EU,Android
12079,CFC1B7B99D21BED9,2020-12-21,EU,Android
12080,9D5E2FEFADBEF92F,2020-12-21,EU,PC
12081,748666E7A2A1DD3A,2020-12-21,EU,Android
12082,E963024B7EE7EB8B,2020-12-21,EU,iPhone
12083,BBA003E8AC755B7F,2020-12-21,EU,Android
12084,DD8A3105A1C06EF9,2020-12-21,EU,PC
12085,3864B67FCC4D3C95,2020-12-21,EU,iPhone
12086,83D7B07151CC9CDB,2020-12-21,EU,Android
12087,E770E6E89B4C77F3,2020-12-21,EU,iPhone
12088,8F647E2712A3017B,2020-12-21,EU,PC
12089,6C358B6C3E52BF2D,2020-12-21,CIS,PC
12090,0999501A2E44F285,2020-12-21,EU,Android
12091,563E1A81247CE2AE,2020-12-21,EU,Android
12092,42D2DF5B4CFC146F,2020-12-21,N.America,Android
12093,3F8C780C616D46B6,2020-12-21,EU,Android
12094,56737753046F131A,2020-12-21,EU,iPhone
12095,59246A1854B19493,2020-12-21,EU,Android
12096,F378FF04A65115C9,2020-12-21,EU,Android
12097,BDC86D71D7107F65,2020-12-21,EU,Android
12098,EC00AE29E8155635,2020-12-21,N.America,Android
12099,E0862654D03834A5,2020-12-21,EU,PC
12100,C06E4954F421AAA5,2020-12-21,EU,Android
12101,EEC061A989F6111F,2020-12-21,EU,Android
12102,5B99633E1FA66730,2020-12-21,EU,Android
12103,491E514995731DC0,2020-12-21,EU,Android
12104,9672958649EDD338,2020-12-21,EU,Android
12105,06612477121CB21A,2020-12-21,EU,iPhone
12106,7DAD7E1EF170356C,2020-12-21,N.America,Mac
12107,05554915E98D92BB,2020-12-21,EU,iPhone
12108,B3297EFCFCBC280D,2020-12-21,CIS,Android
12109,74EC290666A8EC81,2020-12-21,EU,Android
12110,F6C5F5583E9D092F,2020-12-21,APAC,Android
12111,A53DA5BC3B84916C,2020-12-21,EU,Android
12112,537357EF61A894A2,2020-12-21,EU,Mac
12113,5051476CD944DBA2,2020-12-21,EU,PC
12114,F108DB1BD027B866,2020-12-21,N.America,Android
12115,8E46DACD6C223C9A,2020-12-21,CIS,Android
12116,21DC23CCD3D9A65E,2020-12-21,EU,Android
12117,0DABE6F3956778ED,2020-12-21,EU,iPhone
12118,9293DD94A4CCAD5B,2020-12-21,N.America,Android
12119,A124FA7B6FB9792D,2020-12-21,EU,Android
12120,82800F4BD7079A47,2020-12-21,EU,Mac
12121,081E78AD737BDF2E,2020-12-21,EU,PC
12122,5E0B00E93CCC871C,2020-12-21,CIS,Android
12123,7A89C5A470EBB56B,2020-12-21,EU,Android
12124,2488414D1642942C,2020-12-21,EU,PC
12125,1CFD817840DAF474,2020-12-21,EU,PC
12126,FAB73D23C88FFA35,2020-12-21,EU,PC
12127,6666A4AC21C69813,2020-12-21,EU,PC
12128,0AD152CACA256FC1,2020-12-21,EU,Android
12129,13E7E3F0B103C5C8,2020-12-21,EU,iPhone
12130,6FEAC589F43EE5D5,2020-12-21,N.America,Android
12131,0C7B07752D7DE9F3,2020-12-21,APAC,PC
12132,C9FBE97C754859FA,2020-12-21,EU,Android
12133,AAD30D604A56C008,2020-12-21,EU,PC
12134,B031C901659DBFEE,2020-12-21,APAC,Mac
12135,A27B4B256A91621A,2020-12-21,N.America,PC
12136,E0B906B8DAF00CC2,2020-12-21,N.America,Android
12137,BE439410FA92FB38,2020-12-21,EU,PC
12138,D3F05D7CF85D8DCF,2020-12-21,EU,PC
12139,8FFF26703022BD5A,2020-12-21,EU,iPhone
12140,D649423E43336656,2020-12-21,EU,PC
12141,7167105845CAE7E7,2020-12-21,EU,PC
12142,73646E406227B431,2020-12-21,EU,Android
12143,F8BBA93C64B1E02D,2020-12-21,CIS,Android
12144,E34840A189B60393,2020-12-21,EU,Android
12145,534C0A3E46CC4B04,2020-12-21,EU,Mac
12146,193F18F556DF8CDB,2020-12-21,N.America,PC
12147,9183398C5646F2AF,2020-12-21,CIS,PC
12148,1BAB8DED0165C5EA,2020-12-21,EU,Android
12149,28EA8CC784DE05F0,2020-12-21,EU,Android
12150,3A4139D8ADC8CB2B,2020-12-21,CIS,Android
12151,AF7F2EFCCCEDDA3B,2020-12-21,EU,Android
12152,51F3E2916A6A7706,2020-12-21,APAC,PC
12153,85C1149853330A22,2020-12-21,EU,Mac
12154,6C555678D8959A90,2020-12-21,EU,PC
12155,63B9987B34BC1632,2020-12-21,N.America,Android
12156,EFC83E48296DDFC1,2020-12-21,EU,Mac
12157,90E936360347E981,2020-12-21,EU,Mac
12158,5EEC786EDB360626,2020-12-21,EU,Android
12159,0B725AF1FA65344D,2020-12-21,EU,Android
12160,789C6F4DB9AA814E,2020-12-21,EU,iPhone
12161,19AE3984B4B5C5DD,2020-12-21,EU,iPhone
12162,CCAF66AEF1AE0663,2020-12-21,EU,Android
12163,46CF0B4F5D2C7936,2020-12-21,APAC,Android
12164,F1150DBEA771748F,2020-12-21,EU,PC
12165,5F839FCFE8C70CA4,2020-12-21,EU,Android
12166,842251AF14983EFC,2020-12-21,EU,Android
12167,05AF19D696547979,2020-12-21,EU,PC
12168,A8155BABE307980E,2020-12-21,EU,Android
12169,3515A4CC941A39EC,2020-12-21,EU,PC
12170,434640DE9F23BB80,2020-12-21,EU,Android
12171,0C91763F95DF5744,2020-12-21,N.America,Android
12172,136034717AB32E65,2020-12-21,EU,iPhone
12173,2DEC145F483B9AF4,2020-12-21,EU,PC
12174,85452E11F3E2B05E,2020-12-21,EU,Android
12175,B166DAE46237BFF3,2020-12-21,EU,iPhone
12176,BE351BFA4A2A475E,2020-12-21,EU,Mac
12177,409574A5F77C9AC9,2020-12-21,CIS,PC
12178,2A73DBD72BAE21DB,2020-12-21,CIS,Android
12179,BC5D037384928BCA,2020-12-21,APAC,iPhone
12180,C3E97F4C3DD9BC89,2020-12-21,EU,PC
12181,C1F2E421C30D8D17,2020-12-21,APAC,Android
12182,F958CC623964D684,2020-12-21,N.America,PC
12183,292D4F068537B34C,2020-12-21,EU,Android
12184,D4C877E16D9FFEAC,2020-12-21,APAC,Android
12185,E17F9A13CA73BA06,2020-12-21,CIS,iPhone
12186,93CB42C68D0C9E4D,2020-12-21,EU,Mac
12187,E3ACA2317FF2544D,2020-12-21,CIS,PC
12188,A4295ABEC6B3D250,2020-12-21,EU,PC
12189,1249E9FCCD2CCB45,2020-12-21,EU,Android
12190,E92E510A4A2BBFA5,2020-12-21,EU,Android
12191,CF5092EDEA5BEFFC,2020-12-21,EU,Android
12192,969EDB07E088BEC9,2020-12-21,EU,Android
12193,0EAFC24D0D970FDD,2020-12-21,N.America,Android
12194,83494296AF7C33A2,2020-12-21,EU,Android
12195,F82F4E01697727BE,2020-12-21,EU,iPhone
12196,D4FEAFD67B721A55,2020-12-21,EU,Android
12197,ED6341E5562EB8C4,2020-12-21,APAC,PC
12198,DF3D468D834EF45A,2020-12-21,EU,PC
12199,0B7FAC0FD81E48EB,2020-12-21,EU,Mac
12200,68A9FDF1068668DB,2020-12-21,EU,PC
12201,3CA5046C3CF23BC8,2020-12-21,N.America,PC
12202,F09B3E47A7A2EC03,2020-12-21,N.America,iPhone
12203,CDD3AC86F11A5A68,2020-12-21,EU,iPhone
12204,7D9506284931F080,2020-12-21,EU,Android
12205,B476C0E87233CDD6,2020-12-21,APAC,iPhone
12206,662DE71D9B2703E7,2020-12-21,EU,Android
12207,A6731402E0168231,2020-12-21,EU,PC
12208,93C63E8A484AFDF1,2020-12-21,EU,Android
12209,BE37F93B3769380B,2020-12-21,EU,Android
12210,3F9FA87E76396565,2020-12-21,N.America,Android
12211,97165F9C4EF27C9D,2020-12-21,N.America,Android
12212,DB4E3DBEE3EA9F74,2020-12-21,EU,iPhone
12213,DAD6760631314417,2020-12-21,EU,Android
12214,9EC5033B2CEFC54B,2020-12-21,EU,Android
12215,4AC5C24663D64158,2020-12-21,EU,Mac
12216,C151E1CCBD3ED3F1,2020-12-21,EU,Android
12217,565C7E7A9C4092E4,2020-12-21,EU,Android
12218,5F3BD24BAA56E428,2020-12-21,EU,Mac
12219,65691660BEBE596C,2020-12-21,EU,PC
12220,163633C007634D04,2020-12-21,N.America,Android
12221,A4764FD837F252BD,2020-12-21,CIS,Android
12222,8A81EE6DBD5E7D9D,2020-12-21,N.America,Android
12223,385842C61DB278CF,2020-12-21,EU,Android
12224,091241DB896C0FA2,2020-12-21,N.America,iPhone
12225,C711FD1ED6938955,2020-12-21,EU,Mac
12226,19F5032292917412,2020-12-21,EU,PC
12227,2E1F5ED8ABE13F79,2020-12-21,EU,iPhone
12228,EF4EB1C9EFA5079B,2020-12-21,N.America,Android
12229,EC2E72235DB1D618,2020-12-21,APAC,iPhone
12230,25E0C68D8C35E679,2020-12-21,EU,iPhone
12231,A1AF0A4319923812,2020-12-21,EU,Android
12232,505D67B4B604CF79,2020-12-21,EU,Mac
12233,8EB514FA546CB7BD,2020-12-21,EU,iPhone
12234,B9E7E489D430C635,2020-12-21,EU,Mac
12235,D4749E27A48303A7,2020-12-21,EU,PC
12236,D092D3BBA444D6B9,2020-12-21,EU,iPhone
12237,B50BB42D86839A27,2020-12-21,EU,PC
12238,33E698A2707FD0D6,2020-12-21,EU,PC
12239,C7D588F1ABF3A91B,2020-12-21,EU,Android
12240,9E43E5139862EC25,2020-12-21,EU,Android
12241,FFD1A197ED05BE69,2020-12-21,EU,PC
12242,AB3C0F26930036A3,2020-12-21,CIS,Mac
12243,7D18AF227B49FC66,2020-12-21,APAC,Android
12244,BE70BB3CBC25E6CB,2020-12-21,EU,PC
12245,64257C17D84BD4FB,2020-12-21,N.America,PC
12246,B30E1877451CC60C,2020-12-21,EU,Android
12247,6DF6F7EC74DDD7BA,2020-12-21,EU,Mac
12248,94A1DEB1187DF7DE,2020-12-21,EU,iPhone
12249,631E4F0C248E6884,2020-12-21,N.America,Android
12250,60D8C63F66332A70,2020-12-21,EU,Android
12251,2E1CF0671B328205,2020-12-21,EU,PC
12252,80F199E036359901,2020-12-21,N.America,Android
12253,2DB7E416DB58BA31,2020-12-21,EU,iPhone
12254,3775B9879383928B,2020-12-21,APAC,Mac
12255,146FCFF565F3B92E,2020-12-21,EU,Android
12256,B88DBE3F5C9DB4EC,2020-12-21,EU,iPhone
12257,8BACB109CCF47326,2020-12-21,EU,Android
12258,9B05C039F1D0D860,2020-12-21,CIS,Mac
12259,D593CBC7799B503A,2020-12-21,EU,PC
12260,FE31A2D31CE38AB5,2020-12-21,EU,Android
12261,77F67F9E4F914D0D,2020-12-21,EU,Android
12262,E2209DD0C80FE0DD,2020-12-21,EU,PC
12263,B931AC08B33F72EF,2020-12-21,EU,iPhone
12264,9266DC9179D80E71,2020-12-21,EU,Mac
12265,3AF1EBA869ED516C,2020-12-21,EU,Android
12266,1BFE4CED8D25F6C0,2020-12-21,EU,PC
12267,ABF1C0EB852377DE,2020-12-21,N.America,Android
12268,4EDDDE0FD1732B64,2020-12-21,EU,PC
12269,FFBA4CA109603D5B,2020-12-21,EU,Android
12270,C4EABC090822455E,2020-12-21,N.America,Android
12271,EC0B0CE23866AE62,2020-12-21,APAC,Android
12272,A388565087BF3ACF,2020-12-21,EU,PC
12273,27FA39EEA2E2CF53,2020-12-21,EU,iPhone
12274,7727F4CD5B8D111D,2020-12-21,APAC,Mac
12275,13A21418E718FDEE,2020-12-21,N.America,Mac
12276,E57987436680CF0B,2020-12-21,EU,Android
12277,2686619F5A2AE06C,2020-12-21,EU,Android
12278,340215D68FF594DD,2020-12-21,N.America,iPhone
12279,CF3363B9D7D4F306,2020-12-21,EU,Android
12280,6BFC35E86F35FD1D,2020-12-21,EU,iPhone
12281,726F5625A94FD621,2020-12-21,N.America,iPhone
12282,89FC020DEDDB0EA7,2020-12-21,EU,iPhone
12283,B0A7FEEDA5A948A2,2020-12-21,N.America,PC
12284,FF5A1CD38F5DD996,2020-12-21,EU,PC
12285,6E43FF9B6E07C975,2020-12-21,EU,Android
12286,97AE177FEB2A0634,2020-12-21,EU,PC
12287,D4A42EF812399B63,2020-12-21,EU,PC
12288,8A2FACABB19EDC70,2020-12-21,EU,Android
12289,88411150E5AB3FB0,2020-12-21,N.America,PC
12290,31534325BEF42A7E,2020-12-21,EU,PC
12291,4CA93966304B3AAF,2020-12-21,EU,Android
12292,EFCF115E4DB23CEB,2020-12-21,EU,PC
12293,B17CE3E5F7115362,2020-12-21,EU,Android
12294,16A494F7AB21B96F,2020-12-21,EU,Android
12295,4818B54E07673DE8,2020-12-21,EU,Android
12296,2A00C35024DBA978,2020-12-21,EU,Android
12297,18A1ED2BBEA36C01,2020-12-21,EU,Android
12298,BF23CFF80301C733,2020-12-21,EU,iPhone
12299,BFCBB84E00307FB6,2020-12-21,EU,Mac
12300,9D3983873BBBBB12,2020-12-21,EU,Android
12301,479B4B5C1E12F2EF,2020-12-21,EU,Android
12302,AF6A677B5FEE05E0,2020-12-21,N.America,Android
12303,FF8CF7057415EB29,2020-12-21,EU,Android
12304,47377F5B56FDAF1C,2020-12-21,EU,iPhone
12305,B33AFD61702EF63B,2020-12-21,APAC,Android
12306,A28708DE6F103BBB,2020-12-21,EU,Android
12307,A55771335514E31E,2020-12-21,N.America,iPhone
12308,96A161F1D8166AA6,2020-12-21,CIS,Mac
12309,50DE45FC32BC9AD3,2020-12-21,N.America,Mac
12310,890D0FA1D41BC84D,2020-12-21,EU,iPhone
12311,C039F44B60825399,2020-12-21,N.America,iPhone
12312,B5F43EC37F68ABB4,2020-12-21,N.America,Android
12313,93BD36A2BBAB814B,2020-12-21,N.America,Mac
12314,D1C856B2FF888582,2020-12-21,EU,iPhone
12315,1C4041C31F671C55,2020-12-21,EU,Android
12316,7989B9778C398EA7,2020-12-21,N.America,iPhone
12317,642436DB00A2D912,2020-12-21,EU,Android
12318,8EC87A330AC182E6,2020-12-21,EU,Android
12319,FF66B5DD64662D33,2020-12-21,EU,Android
12320,314B421259734259,2020-12-21,EU,Mac
12321,163F8A2ED6774E71,2020-12-21,EU,Android
12322,A375D2E38E7B03B5,2020-12-21,EU,Android
12323,C44F98F770B03488,2020-12-21,N.America,Android
12324,C93EB858C079225D,2020-12-21,EU,Android
12325,957BC3F464BBAC0F,2020-12-21,EU,Android
12326,C8AC41A2211E18BF,2020-12-21,EU,Android
12327,E339B443541E4A70,2020-12-21,N.America,iPhone
12328,EEA062C1D6751A20,2020-12-21,EU,PC
12329,49860B4CC37E24C2,2020-12-21,EU,Android
12330,1D6A02B0987CD71A,2020-12-21,EU,PC
12331,32BFB39666579FC1,2020-12-21,EU,Android
12332,208B8A403385DFF6,2020-12-21,EU,Android
12333,FDD1E406AA9069F9,2020-12-21,N.America,iPhone
12334,F427849CA0F243E4,2020-12-21,EU,Mac
12335,DC52474EDB0314E0,2020-12-21,EU,Android
12336,C727611D93CDB3F2,2020-12-21,N.America,PC
12337,270727422529E849,2020-12-21,N.America,iPhone
12338,E1266232FCE0ECEA,2020-12-21,N.America,PC
12339,38C1B52ADCF71A0E,2020-12-21,EU,Android
12340,0BAD713636EF344C,2020-12-21,EU,Mac
12341,A9A0A8D0345D7F06,2020-12-21,EU,Android
12342,A0018B2043CCDE83,2020-12-21,EU,iPhone
12343,D2E134CD7FA50D67,2020-12-21,EU,PC
12344,FA8B94E8AD28A917,2020-12-21,EU,PC
12345,ECBD6823DBA3A878,2020-12-21,EU,PC
12346,98446A3F3A6C4470,2020-12-21,N.America,Android
12347,09D10322E0DCC2DF,2020-12-21,EU,PC
12348,ABF6881D1758C766,2020-12-21,EU,Android
12349,5B6CAF9FF9207A0D,2020-12-21,EU,iPhone
12350,9D1E751B7ED5F6FF,2020-12-21,EU,PC
12351,1CDE7CB45AC3A2A8,2020-12-21,EU,PC
12352,856205962C4AF5A3,2020-12-21,EU,PC
12353,547D027F838A7020,2020-12-21,EU,Mac
12354,03504C296CE8902A,2020-12-21,N.America,iPhone
12355,2DCFEB2F0DFB6414,2020-12-21,EU,PC
12356,5BC2495912206A9C,2020-12-21,EU,Mac
12357,3DF21128C57BF515,2020-12-21,EU,PC
12358,8990DDB462100A58,2020-12-21,EU,Android
12359,F4860089511E254B,2020-12-21,EU,Mac
12360,06525728F04AE78C,2020-12-21,EU,PC
12361,F0C343A22F6FA1F5,2020-12-21,EU,PC
12362,36A6986C84079CC9,2020-12-21,EU,iPhone
12363,D62ACFAF30B71D55,2020-12-21,EU,PC
12364,6F61108CA8766207,2020-12-21,EU,Android
12365,B9354461C1523F1F,2020-12-21,N.America,Android
12366,C57E6C4AFF4FF31A,2020-12-21,EU,PC
12367,AE6A284CB625F87F,2020-12-21,EU,Mac
12368,F7A9D4E3FAE394A9,2020-12-21,APAC,PC
12369,1E37D2D1485407B2,2020-12-21,APAC,iPhone
12370,96391222F3B7F953,2020-12-21,EU,iPhone
12371,056E7A0A7EE97D72,2020-12-21,EU,PC
12372,EF00FCAFCCFD5ABE,2020-12-21,N.America,Android
12373,86BA7BFB37718745,2020-12-21,EU,iPhone
12374,B4AAB6E2E3E2C7DB,2020-12-21,EU,Mac
12375,1C3323209F37DB30,2020-12-21,EU,PC
12376,C74DDC8E8E149A57,2020-12-21,APAC,Android
12377,6483B2549EF4C35A,2020-12-21,EU,Android
12378,05B596CEF1159560,2020-12-21,CIS,Android
12379,7104C3ABF2D22451,2020-12-21,EU,PC
12380,AEA1CF1867D38380,2020-12-21,APAC,PC
12381,6EF4AC82011DE3CF,2020-12-21,EU,PC
12382,9B7FFC233608B8F0,2020-12-21,EU,Android
12383,4735EF065041AF94,2020-12-21,EU,PC
12384,AB369E1559F3E761,2020-12-21,EU,iPhone
12385,5A6A78531846D885,2020-12-21,EU,iPhone
12386,973C32AC3E540B9A,2020-12-21,EU,PC
12387,D34A667BF5FF7409,2020-12-21,APAC,Android
12388,A17C7AF8871D177A,2020-12-21,EU,Android
12389,7EECE21EF1F9086E,2020-12-21,N.America,iPhone
12390,ED395EB014A68854,2020-12-21,EU,PC
12391,E3220DC00D8FC8DB,2020-12-21,APAC,Android
12392,CAD510820B278972,2020-12-21,EU,iPhone
12393,0C77D64DC370E24E,2020-12-21,EU,PC
12394,56065861079F0068,2020-12-21,EU,PC
12395,60983B5A33E86DA9,2020-12-21,EU,Android
12396,4D97286ED6F51ADE,2020-12-21,EU,iPhone
12397,AD84E09CCDA9C0B6,2020-12-21,EU,PC
12398,83747F19E25067DC,2020-12-21,EU,Mac
12399,A370E53B1B30EAD5,2020-12-21,EU,iPhone
12400,9C5C24836F4FB31D,2020-12-21,EU,PC
12401,36A7668EA6E3F3A6,2020-12-21,EU,PC
12402,617BD12E04AE9669,2020-12-21,EU,iPhone
12403,BAC6F22ED4E3576F,2020-12-21,N.America,Android
12404,E17C3F1F2A456838,2020-12-21,EU,Android
12405,B508AD857A366CED,2020-12-21,N.America,PC
12406,31F1CF08B905710C,2020-12-21,N.America,Android
12407,6CE0E87BAD64AE16,2020-12-21,EU,Android
12408,BD1A4A8E5298EE63,2020-12-21,EU,iPhone
12409,2D2ED6CB0E0AB6E2,2020-12-21,CIS,Android
12410,73BE7FF94BB8398E,2020-12-21,EU,iPhone
12411,AE21B60EC4349D7C,2020-12-21,EU,PC
12412,E130B3CC481EE22C,2020-12-21,EU,Android
12413,00C1F5175586DFCF,2020-12-21,EU,Android
12414,110C17EE5E9F717A,2020-12-21,EU,Android
12415,BD9A578EC54F73FF,2020-12-21,EU,PC
12416,747A06D4FCA154ED,2020-12-21,EU,Android
12417,0A68A210B42027CE,2020-12-21,EU,Android
12418,EFA23FEDCE4C3E20,2020-12-21,EU,Android
12419,A32F573A71DF4BD2,2020-12-21,APAC,Mac
12420,F038AE54276810F9,2020-12-21,EU,Android
12421,E0247F9262DEA401,2020-12-21,EU,PC
12422,BEFB776636374B5C,2020-12-21,APAC,Android
12423,FC3F87665D59B36D,2020-12-21,N.America,Mac
12424,FD356A536C92FA0D,2020-12-21,EU,Mac
12425,5DB1AB8E68AB324E,2020-12-21,EU,iPhone
12426,20011D3196466FDA,2020-12-21,N.America,PC
12427,7B3F0A4FC4461F4D,2020-12-21,EU,Mac
12428,6EFD6A4501AE7B33,2020-12-21,EU,Android
12429,E50AB829FA2F2443,2020-12-21,EU,PC
