,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,object_name,address,chain,object_type,number
2075,2075,2075,2075,2075,13861,CYPRESS BEST BURGERS,3240 N FIGUEROA ST,False,Fast Food,36
2076,2076,2076,2076,2076,13862,CAFE DELISH'S,6100 WILSHIRE BLVD STE #160,True,Restaurant,23
2077,2077,2077,2077,2077,13863,LOLITAS DELICATESSEN & GROCE,6050 E WHITTIER BLVD,True,Restaurant,27
2078,2078,2078,2078,2078,13864,SAGE VEGAN BISTRO,1700 W SUNSET BLVD,False,Restaurant,41
2079,2079,2079,2079,2079,13865,I LOVE BOBA,1144 S WESTERN AVE STE #101,True,Restaurant,23
2080,2080,2080,2080,2080,13866,SESAME MEDITERRANEAN - SOOMSOOM,8744 W 3RD ST,False,Restaurant,8
2081,2081,2081,2081,2081,13867,LUCKY FISH,380 WORLD WAY T74,False,Restaurant,124
2082,2082,2082,2082,2082,13868,BOSSA NOVA,10982 W PICO BLVD,False,Restaurant,34
2083,2083,2083,2083,2083,13869,CHICHARROLAND,4714 S MAIN ST,False,Restaurant,4
2084,2084,2084,2084,2084,13870,TAIX FRENCH RESTAURANT,1911 W SUNSET BLVD,True,Restaurant,211
2085,2085,2085,2085,2085,13871,EL PORVENIR BAKERY,2273 W WASHINGTON BLVD,True,Bakery,8
2086,2086,2086,2086,2086,13872,KIMCHI PLUS,1144 S WESTERN AVE #102,False,Restaurant,29
2087,2087,2087,2087,2087,13873,LA VILLA MEXICAN CASSIN,705 N EVERGREEN,False,Restaurant,35
2088,2088,2088,2088,2088,13874,GAAM RESTAURANT,3465 W 6TH ST # 50,True,Restaurant,85
2089,2089,2089,2089,2089,13875,ANDY PIZZA,6700 S CENTRAL AVE,False,Pizza,19
2090,2090,2090,2090,2090,13876,EL SALSABOR,2262 VENICE BLVD,True,Restaurant,38
2091,2091,2091,2091,2091,13877,DHA RAE OAK RESTAURANT,1106 S WESTERN AVE,True,Restaurant,69
2092,2092,2092,2092,2092,13878,NORDSTROM,10250 SANTA MONICA BLVD,True,Restaurant,20
2093,2093,2093,2093,2093,13879,TOP ROUND ROAST BEEF,1000 S LA BREA AVE,True,Restaurant,48
2094,2094,2094,2094,2094,13880,CITY CLUB,1029 S SANTA FE AVE,False,Restaurant,33
2095,2095,2095,2095,2095,13881,EL DIABLO ANTOJITOS MEXICANOS,4501 S ALAMEDA ST,False,Restaurant,129
2096,2096,2096,2096,2096,13882,COW,342 W PICO BLVD,False,Restaurant,16
2097,2097,2097,2097,2097,13883,SAINT FELIX HOLLYWOOD,1600 N CAHUENGA BLVD,False,Restaurant,87
2098,2098,2098,2098,2098,13884,THE OINKSTER,776 VINE ST,True,Restaurant,127
2099,2099,2099,2099,2099,13885,LAS GLORIAS DEL BUEN COMER,620 SILVER LAKE BLVD,False,Restaurant,18
2100,2100,2100,2100,2100,13886,SABORES OAXAQENOS RESTAURANT,5028 MELROSE AVE,True,Restaurant,13
2101,2101,2101,2101,2101,13887,KING TACO #110,2020 W PICO BLVD,True,Fast Food,125
2102,2102,2102,2102,2102,13888,NOAH'S NEW YORK BAGELS #2859,8985 VENICE BLVD STE C2B,True,Restaurant,15
2103,2103,2103,2103,2103,13889,EL POLLO LOCO #5906,986 S VERMONT AVE,True,Restaurant,102
2104,2104,2104,2104,2104,13890,EN SUSHI,11651 SANTA MONICA BLVD,True,Restaurant,75
2105,2105,2105,2105,2105,13891,SHIN BEIJING CHINESE RESTAURANT,3101 W OLYMPIC BLVD,True,Restaurant,126
2106,2106,2106,2106,2106,13892,SUBWAY,3105 N SAN FERNANDO RD,True,Fast Food,11
2107,2107,2107,2107,2107,13893,EL GALLITO RESTAURANTE,3425 E 1ST ST # 102,True,Restaurant,23
2108,2108,2108,2108,2108,13894,RALPHS MARKET #48,3300 W SLAUSON AVE,False,Restaurant,29
2109,2109,2109,2109,2109,13895,RALPHS MARKET  #198,9616 W PICO BLVD,True,Cafe,12
2110,2110,2110,2110,2110,13896,OKI'S DOG,4601 W PICO BLVD,False,Restaurant,2
2111,2111,2111,2111,2111,13897,POPEYES CHICKEN & BISCUITS,6384 HOLLYWOOD BLVD,True,Restaurant,47
2112,2112,2112,2112,2112,13898,STAR OF INDIA,730 VINE ST,False,Restaurant,4
2113,2113,2113,2113,2113,13899,RESTAURANTE Y PUPUSERIA EL CORREDOR,1917 S VERMONT AVE,True,Restaurant,4
2114,2114,2114,2114,2114,13900,HUICHO'S BAKERY,1250 S VERMONT AVE STE 106,True,Bakery,10
2115,2115,2115,2115,2115,13901,EQUINOX,1540 N VINE ST,False,Restaurant,6
2116,2116,2116,2116,2116,13902,OSTERIA LA BUCA,5210 MELROSE AVE,False,Restaurant,83
2117,2117,2117,2117,2117,13903,FUENTE RESTAURANT,5916 S VERMONT ST,True,Restaurant,36
2118,2118,2118,2118,2118,13904,IMPERIAL SNAPPER FISH MARKET,257 W IMPERIAL HWY,False,Restaurant,25
2119,2119,2119,2119,2119,13905,SSAM,1040 S WESTERN AVE,False,Restaurant,89
2120,2120,2120,2120,2120,13906,EL CASERIO,401 SILVER LAKE BLVD,False,Restaurant,109
2121,2121,2121,2121,2121,13907,ANTEQUERA,5200 MELROSE AVE,False,Restaurant,22
2122,2122,2122,2122,2122,13908,HOP LEE SEAFOOD #2,10974 W PICO BLVD,True,Restaurant,127
2123,2123,2123,2123,2123,13909,RALPHS MARKET #291,4760 W PICO BLVD,False,Cafe,8
2124,2124,2124,2124,2124,13910,THE DRAGON RESTAURANT,966 S VERMONT AVE,True,Restaurant,164
2125,2125,2125,2125,2125,13911,MOM'S DONUTS & CHINESE FOOD,601 SILVER LAKE BLVD,True,Fast Food,16
2126,2126,2126,2126,2126,13912,SABOR A PUEBLA,109 E PICO BLVD,False,Restaurant,3
2127,2127,2127,2127,2127,13913,EL 7 MARES/PESCADERIA,6321 E WHITTIER BLVD,False,Restaurant,13
2128,2128,2128,2128,2128,13914,FLAMING PATTY'S,720 N VINE ST,False,Restaurant,19
2129,2129,2129,2129,2129,13915,SNACK MART,1458 S SAN PEDRO ST UNIT #127,False,Restaurant,7
2130,2130,2130,2130,2130,13916,EL CAMACHO RESTAURANT,2019 W VENICE BLVD,True,Restaurant,3
2131,2131,2131,2131,2131,13917,DELLA TERRA,7675 BEVERLY BLVD,False,Restaurant,125
2132,2132,2132,2132,2132,13918,CHING HAI CHINESE FAST FOOD,1514 S VERMONT AVE STE B,True,Restaurant,10
2133,2133,2133,2133,2133,13919,LUCY'S DRIVING BAKER INC,1330 WASHINGTON BLVD,False,Restaurant,44
2134,2134,2134,2134,2134,13920,KTOWN PHO KOBE,974 S WESTERN AVE UNIT A & C,False,Restaurant,25
2135,2135,2135,2135,2135,13921,SWINGERS,8020 BEVERLY BLVD,False,Restaurant,66
2136,2136,2136,2136,2136,13922,BENITO'S TACO SHOP,7912 BEVERLY BLVD,False,Fast Food,10
2137,2137,2137,2137,2137,13923,BILL'S DRIVE IN,1664 E FLORENCE AVE,False,Restaurant,25
2138,2138,2138,2138,2138,13924,PENGUIN FISH & CHIPS,5952 W PICO BLVD,False,Restaurant,4
2139,2139,2139,2139,2139,13925,TACOS LOCOS,2148 W VENICE BLVD,False,Fast Food,19
2140,2140,2140,2140,2140,13926,PRAEL THAI RESTAURANT,4620 MELROSE AVE,True,Restaurant,48
2141,2141,2141,2141,2141,13927,PARIS BAKERY AND CAFE,205 S MEDNIK AVE,True,Bakery,20
2142,2142,2142,2142,2142,13928,SASOUN BAKERY,5114 SANTA MONICA BLVD,True,Bakery,33
2143,2143,2143,2143,2143,13929,RBTA,5629 1/2 N FIGUEROA ST,False,Restaurant,27
2144,2144,2144,2144,2144,13930,CHILI & LEMON THAI CUISINE,701 S ATLANTIC BLVD,False,Restaurant,46
2145,2145,2145,2145,2145,13931,BARBRIX,2442 HYPERION AVE,False,Bar,39
2146,2146,2146,2146,2146,13932,LAS CAZUELAS,5707 N FIGUEROA ST,False,Restaurant,91
2147,2147,2147,2147,2147,13933,RALPHS MARKET # 209,8825 S SEPULVEDA BLVD,False,Restaurant,21
2148,2148,2148,2148,2148,13934,DAE BOK JUNG,2010 JAMES M WOOD BLVD,False,Restaurant,84
2149,2149,2149,2149,2149,13935,HITE KWANG JANG,3121 W OLYMPIC BLVD # 105,True,Restaurant,37
2150,2150,2150,2150,2150,13936,VOLCANO TEA HOUSE WLA,2111 SAWTELLE BLVD,False,Restaurant,27
2151,2151,2151,2151,2151,13937,BEACON ECHO PARK,751 ECHO PARK AVE,False,Restaurant,29
2152,2152,2152,2152,2152,13938,ENZO & ANGELA,11701 WILSHIRE BLVD STE #12,False,Restaurant,34
2153,2153,2153,2153,2153,13939,BITES II,10940 WILSHIRE BLVD # 110,False,Restaurant,16
2154,2154,2154,2154,2154,13940,AMADINE PATISSERIE CAFE KT,3121 W OLYMPIC BLVD,False,Restaurant,6
2155,2155,2155,2155,2155,13941,COMBO A,1411 ECHO PARK AVE STE 101,False,Restaurant,19
2156,2156,2156,2156,2156,13942,HOTEL INDIGO LOS ANGELES DOWNTOWN,899 FRANCISCO ST,False,Restaurant,133
2157,2157,2157,2157,2157,13943,ART MAJOR,636 S MARIPOSA AVE,False,Restaurant,31
2158,2158,2158,2158,2158,13944,BEAUTY & ESSEX LOS ANGELES,1615 N CAHUENGA BLVD,False,Restaurant,155
2159,2159,2159,2159,2159,13945,EDENDALE,2838 ROWENA AVE,False,Restaurant,98
2160,2160,2160,2160,2160,13946,SPERANZA,2547 HYPERION AVE,False,Restaurant,12
2161,2161,2161,2161,2161,13947,GUERRA ENRIQUE,4701 S BROADWAY,False,Restaurant,27
2162,2162,2162,2162,2162,13948,TAO RESTAURANT OF LOS ANGELES,6421 SELMA AVE,True,Restaurant,177
2163,2163,2163,2163,2163,13949,AIRLINER,2419 N BROADWAY,False,Restaurant,61
2164,2164,2164,2164,2164,13950,LE COMPTOIR,3606 W 6TH ST,False,Restaurant,9
2165,2165,2165,2165,2165,13951,SHABUSHI,5185 W SUNSET BLVD,False,Restaurant,26
2166,2166,2166,2166,2166,13952,APPLE DONUT,4711 S BROADWAY,False,Fast Food,9
2167,2167,2167,2167,2167,13953,LAS PALOMAS RESTAURANT,1837 E 1ST ST,True,Restaurant,39
2168,2168,2168,2168,2168,13954,LUCKTHAI PJ CUISINE,1924 W OLYMPIC BLVD,False,Restaurant,23
2169,2169,2169,2169,2169,13955,CAVERMAN KITCHEN,2215 S VERMONT AVE #101 -102,False,Restaurant,32
2170,2170,2170,2170,2170,13956,PINKBERRY ARRIVAL,380 WORLD WAY # T93,True,Restaurant,13
2171,2171,2171,2171,2171,13957,PESCADERIA EL ATACOR #1,3520 N FIGUEROA ST STE # 5,False,Fast Food,25
2172,2172,2172,2172,2172,13958,OLYMPIC RESTAURANT,2528 W OLYMPIC BLVD STE #104,True,Restaurant,8
2173,2173,2173,2173,2173,13959,EASTSIDE LUV,1835 E 1ST ST,False,Restaurant,49
2174,2174,2174,2174,2174,13960,KIKKA SUSHI @ SMART& FINAL #484,845 S FIGUEROA ST # 100,True,Restaurant,4
2175,2175,2175,2175,2175,13961,BLU JAM CAFE - BRENTWOOD,12400 WILSHIRE BLVD STE 150,True,Restaurant,31
2176,2176,2176,2176,2176,13962,OCHA CLASSIC RESTAURANT #5,5187 W SUNSET BLVD,True,Restaurant,35
2177,2177,2177,2177,2177,13963,DAMES N GAMES,2065 S SANTA FE AVE,False,Restaurant,213
2178,2178,2178,2178,2178,13964,STICK HOUSE,6741 1/2 W HOLLYWOOD BLVD,False,Restaurant,24
2179,2179,2179,2179,2179,13965,SQUARE ONE SILVERLAKE,2630 HYPERION AVE 101,False,Restaurant,34
2180,2180,2180,2180,2180,13966,EARTHBAR,10960 WILSHIRE BLVD,True,Bar,20
2181,2181,2181,2181,2181,13967,BURGER PLAZA GRILL,3655 S GRAND AVE STE C-3,False,Fast Food,17
2182,2182,2182,2182,2182,13968,THE LASH,117 E WINSTON ST 104,False,Restaurant,13
2183,2183,2183,2183,2183,13969,MOUNTAIN,3470 W 6TH ST STE 5,False,Restaurant,32
2184,2184,2184,2184,2184,13970,THE FIX BURGER,2520 HYPERION AVE,False,Fast Food,31
2185,2185,2185,2185,2185,13971,THE ROOST,3100 LOS FELIZ BLVD,False,Restaurant,35
2186,2186,2186,2186,2186,13972,PAZZAZ,2524 1/2 HYPERION AVE,False,Restaurant,19
2187,2187,2187,2187,2187,13973,RESTAURANT MAR AZUL SALVADORIAN & MEXICAN CUISINE,4067 BEVERLY BLVD,True,Restaurant,48
2188,2188,2188,2188,2188,13974,ALEXANDER'S BRITE SPOT,1918 W SUNSET BLVD,False,Restaurant,125
2189,2189,2189,2189,2189,13975,PHOENIX BAKERY #2,408 BAMBOO LN # A,True,Bakery,3
2190,2190,2190,2190,2190,13976,BLACKSMITHS,117 WINSTON ST UNIT 101,False,Restaurant,38
2191,2191,2191,2191,2191,13977,ANGELINO'S PIZZA,2201 W WASHINGTON BLVD,False,Pizza,7
2192,2192,2192,2192,2192,13978,LEONARDO'S RESTAURANT,6611 S ALAMEDA ST,True,Restaurant,181
2193,2193,2193,2193,2193,13979,PHOENIX BAKERY,969 N BROADWAY,True,Bakery,28
2194,2194,2194,2194,2194,13980,"SUN NONG DAN FOODS, INC",3470 W 6TH ST # 7,True,Restaurant,24
2195,2195,2195,2195,2195,13981,ZACATECAS BAR,6300 S BROADWAY,False,Bar,7
2196,2196,2196,2196,2196,13982,SHEFA,7275 MELROSE AVE,False,Restaurant,23
2197,2197,2197,2197,2197,13983,THE GRIFFIN,3000 LOS FELIZ BLVD,False,Restaurant,127
2198,2198,2198,2198,2198,13984,ITALIANO'S PIZZA,6500 N FIGUEROA ST,False,Pizza,14
2199,2199,2199,2199,2199,13985,SUPER A FOODS,5250 YORK BLVD,True,Restaurant,24
2200,2200,2200,2200,2200,13986,YANGJI GAMJATANG,3470 W 6TH ST STE 6,False,Restaurant,36
2201,2201,2201,2201,2201,13987,FAIS DO DO,5257 W ADAMS BLVD,False,Restaurant,64
2202,2202,2202,2202,2202,13988,EL JACALITO,12618 W WASHINGTON BLVD,True,Restaurant,6
2203,2203,2203,2203,2203,13989,PHO SAIGON NOODLE & GRILL,1753 S HILL ST,False,Restaurant,31
2204,2204,2204,2204,2204,13990,LA ADELITA FOODS,1000 E WASHINGTON BLVD STE 108,True,Restaurant,24
2205,2205,2205,2205,2205,13991,LA NUEVA FLOR BLANCO SALVADORENA GRILL Y MARISCOS,4271 BEVERLY BLVD,False,Restaurant,45
2206,2206,2206,2206,2206,13992,KIM HUNG BAKERY,959 N BROADWAY,True,Bakery,16
2207,2207,2207,2207,2207,13993,COSA BUONA,2100 W SUNSET BLVD,False,Restaurant,5
2208,2208,2208,2208,2208,13994,LA CREME CAFE,7376 MELROSE AVE,False,Restaurant,6
2209,2209,2209,2209,2209,13995,WONDER FOOD BAKERY,943 N BROADWAY STE 101,True,Bakery,9
2210,2210,2210,2210,2210,13996,FOSTERS FREEZE #107,2760 FLETCHER DR,False,Restaurant,18
2211,2211,2211,2211,2211,13997,GUELAGUETZA,3014 W OLYMPIC BLVD,False,Restaurant,170
2212,2212,2212,2212,2212,13998,WESTERN BAGEL TOO,11628 SANTA MONICA BLVD STE #12,False,Restaurant,33
2213,2213,2213,2213,2213,13999,KOGI TAQUERIA,3500 OVERLAND AVE UNIT 100,False,Restaurant,29
2214,2214,2214,2214,2214,14000,POLLO CAMPERO,1605 W OLYMPIC BLVD # 120,True,Restaurant,110
2215,2215,2215,2215,2215,14001,YOUNG KING CHINESE RESTAURANT,3100 W OLYMPIC BLVD,True,Restaurant,74
2216,2216,2216,2216,2216,14002,CAROUSSEL,5112 HOLLYWOOD BLVD,False,Restaurant,44
2217,2217,2217,2217,2217,14003,BANGKOK GRILL,2770 FLETCHER DR,False,Restaurant,49
2218,2218,2218,2218,2218,14004,OTIS COLLEGE,9030 S LOYOLA BLVD,False,Restaurant,146
2219,2219,2219,2219,2219,14005,BOYS BURGERS NO.1,1774 E FLORENCE AVE,False,Fast Food,28
2220,2220,2220,2220,2220,14006,MEXICAN VILLAGE RESTAURANT,3668 W BEVERLY BLVD,True,Restaurant,66
2221,2221,2221,2221,2221,14007,RALPHS MARKET #185,5245 W CENTINELA AVE,False,Restaurant,16
2222,2222,2222,2222,2222,14008,FOOD FAIR BY DIEGO,7825 BEVERLY BLVD,True,Restaurant,27
2223,2223,2223,2223,2223,14009,THE COFFEE BEAN & TEA LEAF,6922 HOLLYWOOD BLVD STE #103,True,Cafe,21
2224,2224,2224,2224,2224,14010,BIRRIERIA TLAQUEPAQUE #2,1734 E FLORENCE AVE,False,Restaurant,23
2225,2225,2225,2225,2225,14011,PRANK BAR,1100 S HOPE ST,False,Bar,48
2226,2226,2226,2226,2226,14012,JAR,8225 BEVERLY BLVD,False,Restaurant,85
2227,2227,2227,2227,2227,14013,FUKUROU JAPANESE CUISINE,5103 HOLLYWOOD BLVD,False,Restaurant,47
2228,2228,2228,2228,2228,14014,SUSHI TSUJITA,2006 SAWTELLE BLVD,False,Restaurant,34
2229,2229,2229,2229,2229,14015,HONG KONG EXPRESS,3330 W FLORENCE AVE # B,True,Fast Food,5
2230,2230,2230,2230,2230,14016,S.G. HERCULES BURGERS #2,6225 S BROADWAY,False,Fast Food,32
2231,2231,2231,2231,2231,14017,DONUTS USA,11624 VENICE BLVD,False,Fast Food,16
2232,2232,2232,2232,2232,14018,WIRTSHAUS,345 N LA BREA AVE # #101-,False,Restaurant,68
2233,2233,2233,2233,2233,14019,PANADERIA Y RESTAURANTE SALV,1901 W PICO BLVD,True,Restaurant,29
2234,2234,2234,2234,2234,14020,CORNER CAFE,301 E 7TH ST,False,Restaurant,25
2235,2235,2235,2235,2235,14021,ANDRE OD TOWN & COUNTY LLC,6332 W 3RD ST # 18-10,False,Restaurant,10
2236,2236,2236,2236,2236,14022,MR. BOBA,3805 W 6TH ST,False,Restaurant,44
2237,2237,2237,2237,2237,14023,LA UNION,1217 WALL ST STE 6,False,Restaurant,3
2238,2238,2238,2238,2238,14024,TACOS VIRGINIA,4081 E WHITTIER BLVD,False,Fast Food,10
2239,2239,2239,2239,2239,14025,ANDRE OF TOWN & COUNTY LLC,6332 W 3RD ST # 18-10,False,Restaurant,94
2240,2240,2240,2240,2240,14026,EL HUERO,3000 S FIGUEROA ST,False,Restaurant,29
2241,2241,2241,2241,2241,14027,PASEO SAN MIGUEL SALVADORAN CUISINE,6051 S VERMONT AVE,False,Restaurant,35
2242,2242,2242,2242,2242,14028,RODEO MEXICAN GRILL #2,1721 W OLYMPIC BLVD,False,Restaurant,100
2243,2243,2243,2243,2243,14029,PUPUSERIA Y RESTAURANTE SIHUATEHUACAN,4614 AVALON BLVD,True,Restaurant,4
2244,2244,2244,2244,2244,14030,OLYMPIC CAFE,1300 W OLYMPIC BLVD # 102A,False,Restaurant,21
2245,2245,2245,2245,2245,14031,NORTHERN CAFE,8459 BEVERLY BLVD,True,Restaurant,42
2246,2246,2246,2246,2246,14032,MYUNG IN DUMPLINGS,3109 W OLYMPIC BLVD STE B,False,Restaurant,33
2247,2247,2247,2247,2247,14033,RAIN,685 S HOOVER ST,False,Restaurant,72
2248,2248,2248,2248,2248,14034,AFC SUSHI@RALPHS#185,5245 W CENTINELA AVE,False,Restaurant,8
2249,2249,2249,2249,2249,14035,HAM HUNG RESTAURANT,3109 W OLYMPIC BLVD STE #A,True,Restaurant,36
2250,2250,2250,2250,2250,14036,NANCY'S BAKERY,12617 W WASHINGTON BLVD,True,Bakery,1
2251,2251,2251,2251,2251,14037,EL BUCA,4501 S ALAMEDA ST,False,Restaurant,14
2252,2252,2252,2252,2252,14038,DAILY DONUTS HOUSE,1905 S WESTERN AVE STE #20,True,Fast Food,28
2253,2253,2253,2253,2253,14039,YOGURTLAND LADERA HEIGHTS,5375 W CENTINELA AVE # B,True,Restaurant,23
2254,2254,2254,2254,2254,14040,J - N - J  BURGER SHACK,5754 W ADAMS BLVD,False,Fast Food,28
2255,2255,2255,2255,2255,14041,BROTHERS BBQ,7725 CRENSHAW BLVD,False,Restaurant,10
2256,2256,2256,2256,2256,14042,FRANCO ON MELROSE,6919 MELROSE AVE,False,Restaurant,93
2257,2257,2257,2257,2257,14043,GAM JA GOL,3003 W OLYMPIC BLVD STE #107,False,Restaurant,38
2258,2258,2258,2258,2258,14044,MEDITERRANEAN TRIANGLE,4917 N EAGLE ROCK BLVD,False,Restaurant,10
2259,2259,2259,2259,2259,14045,THE MORRISON,3179 LOS FELIZ BLVD,False,Restaurant,92
2260,2260,2260,2260,2260,14046,YARD HOUSE,800 W OLYMPIC BLVD,False,Restaurant,213
2261,2261,2261,2261,2261,14047,PUPUSERIA JUTIAPA,5701 S VERMONT AVE,False,Restaurant,36
2262,2262,2262,2262,2262,14048,BABA GHANOOJ,7169 BEVERLY BLVD,False,Restaurant,71
2263,2263,2263,2263,2263,14049,SIMPLY SALAD,645 W 9TH ST 106,True,Restaurant,12
2264,2264,2264,2264,2264,14050,WHISPER LOUNGE,189 THE GROVE DR STE F90-B,False,Restaurant,67
2265,2265,2265,2265,2265,14051,MIMI'S CAFE,2925 LOS FELIZ BLVD,False,Restaurant,165
2266,2266,2266,2266,2266,14052,LA POBLANITA,3051 W 7TH ST,False,Restaurant,1
2267,2267,2267,2267,2267,14053,VIZTANGO CAFE,3017 S FIGUEROA ST,False,Restaurant,46
2268,2268,2268,2268,2268,14054,KMART,6310 W 3RD ST,False,Restaurant,144
2269,2269,2269,2269,2269,14055,CHINESE EXPRESS,4400 S BROADWAY STE 101,True,Fast Food,25
2270,2270,2270,2270,2270,14056,IMPROV COMEDY LAB BAR,8156 MELROSE AVE,False,Bar,104
2271,2271,2271,2271,2271,14057,KING DONUTS & HONG KONG EXPRESS,1957 E FLORENCE AVE,True,Fast Food,32
2272,2272,2272,2272,2272,14058,CREATIVE ARTISTS AGENCY,2000 AVENUE OF THE STARS,False,Restaurant,7
2273,2273,2273,2273,2273,14059,BBQ + RICE,7363 W SUNSET BLVD,False,Restaurant,13
2274,2274,2274,2274,2274,14060,MAYA'S RESTAURANT,3900 WILSHIRE BLVD,True,Restaurant,87
2275,2275,2275,2275,2275,14061,LOS CUNADOS,6300 S MAIN ST,False,Restaurant,9
2276,2276,2276,2276,2276,14062,BURRITO KING,2109 W SUNSET BLVD,False,Restaurant,28
2277,2277,2277,2277,2277,14063,AA CHINESE EXPRESS FAST FOOD,5101 S AVALON BLVD,True,Fast Food,15
2278,2278,2278,2278,2278,14064,MARINATE,5009 MELROSE AVE,False,Restaurant,6
2279,2279,2279,2279,2279,14065,GON JI AM,4653 1/2 W BEVERLY BLVD,False,Restaurant,34
2280,2280,2280,2280,2280,14066,PIZZA HUT #26143,1555 S WESTERN AVE,True,Pizza,41
2281,2281,2281,2281,2281,14067,JERUSALEM RESTAURANT & HOOKAH LOUNGE,3909 BEVERLY BLVD,True,Restaurant,29
2282,2282,2282,2282,2282,14068,THAI BBQ,5324 W HOLLYWOOD BLVD,False,Restaurant,41
2283,2283,2283,2283,2283,14069,SIZZLER #226,2920 LOS FELIZ BLVD,False,Restaurant,71
2284,2284,2284,2284,2284,14070,THE GARDEN JUICE BAR,322 W 7TH ST,True,Bar,140
2285,2285,2285,2285,2285,14071,INTERNATIONAL HOUSE OF PANCAKE,2227 N FIGUEROA ST,False,Restaurant,107
2286,2286,2286,2286,2286,14072,BEVERLY SOON TOFU,2717 W OLYMPIC BLVD 108,False,Restaurant,37
2287,2287,2287,2287,2287,14073,BODYFACTORY,8000 W SUNSET BLVD # B120,True,Restaurant,28
2288,2288,2288,2288,2288,14074,PANDA GARDEN,12003 S AVALON BLVD STE 102,True,Restaurant,5
2289,2289,2289,2289,2289,14075,THE DETOUR,12473 W WASHINGTON BLVD,False,Restaurant,6
2290,2290,2290,2290,2290,14076,A AND T BURGERS,11318 S AVALON BLVD,False,Fast Food,11
2291,2291,2291,2291,2291,14077,MARIELAS TACOS,3662 1/2 W 3RD ST,False,Fast Food,8
2292,2292,2292,2292,2292,14078,UNCLE JOHN'S CAFE,834 S GRAND AVE,True,Restaurant,33
2293,2293,2293,2293,2293,14079,GOSHEN CUSINE,212 W 7TH ST,False,Restaurant,16
2294,2294,2294,2294,2294,14080,SUBWAY #13478,3939 S CRENSHAW BLVD,True,Fast Food,21
2295,2295,2295,2295,2295,14081,ORANGE DOOR,1666 1/2 W ADAMS BLVD,False,Restaurant,5
2296,2296,2296,2296,2296,14082,MASAN,2851 W OLYMPIC BLVD,False,Restaurant,85
2297,2297,2297,2297,2297,14083,CAFE 5901,5901 OLYMPIC BLVD STE 104,True,Restaurant,3
2298,2298,2298,2298,2298,14084,BUSBYS,5364 WILSHIRE BLVD,False,Restaurant,107
2299,2299,2299,2299,2299,14085,PANADERIA GUERRERO,2411 W OLYMPIC BLVD STE #1,False,Restaurant,10
2300,2300,2300,2300,2300,14086,DIAMOND BAKERY,335 N FAIRFAX AVE,True,Bakery,16
2301,2301,2301,2301,2301,14087,TACOS MX,312 W 7TH ST,False,Fast Food,10
2302,2302,2302,2302,2302,14088,ROSITAS MEXICAN  RESTAURANT,2622 N FIGUEROA ST,True,Restaurant,16
2303,2303,2303,2303,2303,14089,EL REY THEATRE BAR,5515 WILSHIRE BLVD,False,Bar,5
2304,2304,2304,2304,2304,14090,CARL'S JR #12,1611 S WESTERN AVE,True,Restaurant,119
2305,2305,2305,2305,2305,14091,GOBI MONGOLIAN BBQ,2827 W SUNSET BLVD,False,Restaurant,24
2306,2306,2306,2306,2306,14092,JANG AN RESTAURANT,2773 W OLYMPIC BLVD,True,Restaurant,1
2307,2307,2307,2307,2307,14093,SUPERBA FOOD & BREAD,1900 LINCOLN BLVD,True,Restaurant,102
2308,2308,2308,2308,2308,14094,23RD ST CAFE,936 W 23RD ST,False,Restaurant,32
2309,2309,2309,2309,2309,14095,BIG WANGS,801 S GRAND AVE STE #175,True,Restaurant,216
2310,2310,2310,2310,2310,14096,THAI DISHES,6234 W MANCHESTER AVE,False,Restaurant,103
2311,2311,2311,2311,2311,14097,BLUE COW CAFE,350 S GRAND AVE STE R-3,False,Restaurant,62
2312,2312,2312,2312,2312,14098,THE VILLAGE BAKERY & CAFE,3119 LOS FELIZ BLVD,True,Bakery,43
2313,2313,2313,2313,2313,14099,LA AZTECA,4203 CHEVY CHASE DR,False,Restaurant,29
2314,2314,2314,2314,2314,14100,MOHAWK BEND,2141 W SUNSET BLVD,False,Restaurant,80
2315,2315,2315,2315,2315,14101,GONG CHA,3785 WILSHIRE BLVD # 107E,False,Restaurant,19
2316,2316,2316,2316,2316,14102,SK DONUTS,5850 W 3RD ST #A,False,Fast Food,26
2317,2317,2317,2317,2317,14103,DONA ANA'S COSINA,11313 S AVALON BLVD,False,Restaurant,23
2318,2318,2318,2318,2318,14104,PHO CAFE,2841 W SUNSET BLVD,False,Restaurant,33
2319,2319,2319,2319,2319,14105,SURAWON KOREAN RESTAURANT,2833 W OLYMPIC BLVD,True,Restaurant,45
2320,2320,2320,2320,2320,14106,CAFFE LATTE,6254 WILSHIRE BLVD,False,Restaurant,44
2321,2321,2321,2321,2321,14107,STOUT,1544 N CAHUENGA BLVD,False,Restaurant,42
2322,2322,2322,2322,2322,14108,DELI-CIOUS,5966 W OLYMPIC BLVD,True,Restaurant,36
2323,2323,2323,2323,2323,14109,LA VILLA CAFE,4105 CHEVY CHASE DR,True,Restaurant,29
2324,2324,2324,2324,2324,14110,ALOHA CATERING SERVICES INC,686 N SPRING ST,False,Restaurant,46
2325,2325,2325,2325,2325,14111,IMPROV- COMEDY CLUB,8162 MELROSE AVE,False,Restaurant,169
2326,2326,2326,2326,2326,14112,SCHWARTZ BAKERY,433 N FAIRFAX AVE,True,Bakery,20
